# BPE Tokenizer Vocabulary v1.0
VOCAB_SIZE 10000
SPECIAL_TOKENS
pad_token_id 0
unk_token_id 1
bos_token_id 2
eos_token_id 3
VOCAB
assah	9998
\shebrews	5029
better	5056
change	6788
\sfain	5032
\sspent	5124
\sfilth	5036
earim	5039
H	57
\sholds	5045
\sdestruction	2150
\sazariah	3091
\szim	4991
\scompanions	5050
\sstatutes	1748
\snaomi	5054
cup	5057
\svap	8004
trees	5058
\shusbandmen	5062
\smeasures	3428
\sahithophel	5063
\seunuchs	5065
\susury	5066
selah	5068
mael	2819
shake	5069
with	540
\schur	1859
seth	2574
\sahikam	5070
\szerubbabel	5071
\shypocris	8097
\saccus	5073
\sdoted	9064
\sconsumed	2014
arkened	5075
\storment	5079
\select	5081
\snebuzaradan	6502
\senvy	5082
ny	5083
wast	5810
erc	5084
\sunjust	5085
BPE_MERGES 9931
t	h
\s	th
\sth	e
\s	a
n	d
\s	s
\s	h
\s	o
i	n
\s	w
e	r
\sa	nd
\so	f
o	r
\s	b
t	o
i	s
r	e
\s	m
o	u
l	l
\s	f
e	n
a	t
e	s
\s	c
e	d
o	n
\s	l
a	nd
\s	d
\s	u
h	a
\s	i
\s	p
in	g
\s	g
e	a
\s	in
\s	to
\s	n
\sb	e
a	n
\sth	at
\sw	i
o	m
\sw	h
a	s
or	d
\ss	ha
\ss	a
e	l
\s	y
\sh	e
i	m
i	d
\s	is
\su	n
\s	t
\ssha	ll
v	e
\sh	a
\sf	or
\sn	o
i	t
u	t
c	h
\sun	to
s	e
\sh	is
l	e
g	h
l	d
\sg	o
\s	e
r	a
\sl	ord
s	t
a	r
\s	j
th	er
i	r
\sh	im
a	y
\sthe	y
v	er
o	w
ea	r
c	e
\sthe	m
\sno	t
th	e
\swi	th
a	m
\s	k
gh	t
r	i
\si	t
f	or
en	t
\sth	ou
\sa	ll
e	t
\su	p
\s	re
\sy	ou
k	e
i	l
\sw	as
er	e
u	r
i	ch
\sa	s
\sth	y
\sm	e
\sgo	d
r	o
a	in
\sa	n
\sm	y
i	on
es	t
\so	n
v	en
\swh	ich
\sthe	re
\ssa	id
r	om
a	h
u	s
\ss	h
\sc	om
\sy	e
\swi	ll
\sha	ve
\sthe	ir
es	s
\sm	an
\sthe	e
a	d
e	th
for	e
\ss	on
\sf	rom
am	e
\sc	h
l	t
\ss	e
\sk	ing
\sf	a
o	d
a	ke
t	er
s	o
\ss	p
\sa	re
re	n
\sl	i
a	u
\sb	ut
o	f
a	l
\so	ut
\ss	t
in	e
\sw	ere
ra	el
o	p
\swh	en
l	y
\sup	on
\sth	is
er	s
\sd	ay
\sb	y
r	ou
i	th
as	t
ou	r
i	ld
h	o
at	ion
\ssa	y
g	ain
\sis	rael
\sa	b
a	b
\sa	m
c	k
\sw	e
\sh	ear
p	t
u	d
e	op
eop	le
a	ll
\sd	o
i	ght
\sa	l
\sha	th
ou	se
an	t
\sh	er
\sa	gain
n	ow
r	u
\sc	ame
ing	s
\sha	d
p	h
â	€
â€	™
on	g
\s	v
\sf	i
\sp	eople
e	m
\sh	ouse
o	k
\sof	f
b	e
\ss	o
\sin	to
o	s
\sh	and
\scom	e
ur	n
s	el
\son	e
\syou	r
n	ess
g	e
\ssh	e
\sch	ild
on	e
o	t
it	y
re	d
\sl	and
\schild	ren
\se	ver
\sp	l
\sm	en
\sbe	fore
\sg	i
\sal	so
\sh	ea
\sn	e
e	p
ou	ld
au	se
\sfa	ther
\swh	o
a	c
as	s
\sa	t
\sa	f
\sj	ud
ho	ld
\ssha	lt
\sagain	st
ou	t
ad	e
w	h
\su	s
u	n
th	en
ar	d
\sh	o
i	es
i	ah
l	o
ow	n
i	e
\ss	er
is	e
\st	w
\s	ear
i	ll
ou	s
b	ut
\sw	ent
re	at
ou	n
\sm	ade
\sa	r
\sl	et
\se	ven
\si	f
a	v
\ssay	ing
\sk	now
\sw	or
\sc	on
\sl	o
\sbe	c
or	e
i	ther
u	l
re	s
i	ce
c	t
\s	ri
\so	r
\sb	re
\soff	er
is	h
v	ed
m	ent
f	e
\ssa	ith
h	e
\so	ver
\sw	ord
\sp	ro
\ss	u
\sthe	n
\so	ur
is	t
l	es
e	ll
\sb	r
w	ay
\sever	y
\sh	ast
a	k
i	f
\saf	ter
\sm	ake
id	e
\sd	id
\sm	ay
\sth	ings
av	id
\sg	reat
n	e
\sson	s
v	ant
\sd	own
\sbe	hold
\scom	m
\sd	e
v	es
oun	t
\sbec	ause
s	ha
\sthe	se
a	le
or	n
es	us
p	p
u	m
\sd	avid
\swh	at
rou	ght
\sp	ass
\sj	o
er	ed
a	re
ri	est
q	u
\sear	th
el	i
\sl	a
\sa	c
\sg	a
f	t
\sse	e
ou	nd
l	ed
it	t
\swh	ere
it	es
\ss	in
sel	f
\sp	ut
u	nd
r	in
\sb	o
\sj	er
\sn	ame
w	ard
\sgi	ve
\shear	t
\sc	o
a	th
r	y
a	ce
\sj	esus
\sm	o
\sser	vant
os	es
\san	y
ea	d
c	ord
\sp	riest
i	gh
re	e
\sn	or
\sy	ear
\sa	way
ther	e
\st	ake
\sam	ong
\sth	ine
\ss	w
\sj	e
\sw	ay
\sfor	th
\sc	all
\s	z
th	at
\ssh	ould
\sthere	fore
i	c
\sl	e
ale	m
us	alem
\sb	rought
\sday	s
\sm	oses
ar	t
\sc	ity
cord	ing
el	d
o	l
\st	im
\sri	ght
r	an
\scomm	and
\sgo	od
\stw	o
\sthere	of
\se	at
\sc	ha
\sbr	ing
at	e
i	p
\s	ra
v	il
\sno	w
i	g
s	w
au	ght
\sw	at
i	nd
\sp	ra
\ss	ou
g	y
\sb	u
\sjud	ah
\ss	to
\sm	ight
\sm	u
u	b
o	ice
ea	n
it	e
ea	st
gy	pt
\sne	ither
\s	ro
\sto	ok
nd	er
i	ed
i	ve
\sb	l
\swh	om
sha	ll
the	y
\ss	et
w	ith
th	ou
\sjer	usalem
\sli	ke
w	n
m	e
\s	en
ir	st
\sac	cording
\swor	k
ation	s
\sd	w
o	se
\sm	ore
\shea	ven
ea	k
er	n
\sg	l
\sf	o
\ss	ent
\se	gypt
sel	ves
rou	gh
\soffer	ing
d	om
om	e
\sc	a
\spl	ace
e	ver
eli	ver
u	re
a	g
und	red
\sb	ro
\sb	urn
an	ce
\sre	m
\shear	d
\sp	er
ea	s
en	ce
\se	y
\san	sw
\sk	e
e	ous
ig	n
\scall	ed
\st	ru
\stim	e
k	en
\sm	ine
b	er
\sy	et
\ss	m
\sab	out
c	es
\spro	ph
\sbe	g
ir	it
r	ist
\sc	an
ck	ed
\sth	an
ri	ed
\so	wn
\se	vil
n	g
\sf	irst
\st	urn
\sho	ly
\su	nder
o	b
\sw	om
\ssp	ake
\sd	es
s	h
th	ren
\sla	w
b	le
\sh	undred
\sp	re
\ssa	w
un	to
\se	x
it	ies
\san	g
c	l
u	e
the	m
\san	o
\sd	is
\ssp	eak
\sd	eliver
\sth	rough
\sse	ven
s	p
n	ot
a	ch
\ssp	irit
lo	od
\sd	one
in	t
\sth	us
\sch	rist
\sfi	re
\sm	ount
el	s
rou	nd
t	urn
\sd	aught
v	ing
\sc	l
s	and
\sword	s
ge	ther
\sb	a
\sthou	sand
h	is
l	ord
\sman	y
\sd	ea
\sc	ast
\syear	s
\sh	ow
c	ri
\sjud	g
h	er
\so	ther
\sth	ing
\sbre	thren
\ssou	l
\spra	y
\sfather	s
e	en
h	im
\sey	es
\sar	t
r	ow
ment	s
\sd	est
ha	m
\sgl	or
et	s
\shim	self
\sm	er
t	y
\sf	our
i	le
ro	y
ou	th
\sv	oice
\st	ab
\sgi	ven
\sdw	ell
\sright	eous
al	k
rin	k
\sho	st
\sf	ound
\se	nd
\sgo	ld
\sh	igh
\sw	ould
th	y
\sansw	ered
\sm	id
ha	b
res	s
\shea	d
t	ain
u	p
o	ver
l	i
\sga	ve
\swi	cked
les	h
f	ul
u	ll
\ss	ea
\sth	ree
\sto	gether
\sca	pt
u	st
lt	ar
ak	en
\sth	ose
ea	ce
\sf	e
\shand	s
\ss	i
\ss	l
at	t
\sb	lood
\sli	fe
\sservant	s
\ske	ep
\sga	ther
there	fore
\s	el
\sre	turn
\sa	pp
\s	r
\sm	outh
\s	ru
\sano	ther
\ssw	ord
a	id
\sc	ities
\sa	ltar
\sw	r
\ss	ide
\sbre	ad
\sdest	roy
wh	ich
m	y
c	om
\sbl	ess
\ssa	ul
m	an
\sf	lesh
\st	re
ie	f
so	ever
\scommand	ed
\st	ri
\swi	fe
il	y
\sshe	w
\sf	ear
\sg	ra
i	v
\sfa	ce
o	nd
\sa	d
r	on
\sbe	t
\sp	eace
re	g
ac	ob
t	il
\sth	ir
\swith	out
\sf	am
a	i
\sp	ha
\sre	p
\swat	er
ep	art
ent	y
ong	reg
\sglor	y
\sp	rin
\smer	c
is	ed
ongreg	ation
\sc	ar
o	th
e	k
\spriest	s
\sre	st
\sbro	ther
\sd	rink
st	and
ern	ac
ain	s
p	l
\sking	dom
\sp	o
\sbe	l
\sj	acob
f	f
\so	ld
o	h
\s	ver
n	er
\sc	ause
h	u
ar	on
\sle	v
u	ch
\sen	em
i	a
i	re
p	en
\s	ent
\ss	il
\sfa	ll
\slo	ve
itt	en
le	t
\sdea	th
re	t
g	od
\sburn	t
\smid	st
i	an
\sst	and
\swom	an
\sd	ead
\sthem	selves
or	s
i	qu
\sun	til
\sre	ce
\sa	aron
ll	ow
ct	ion
is	ter
s	er
\sp	h
\sbo	th
ri	ght
ernac	le
\ss	le
\sd	epart
ow	er
wh	en
ru	it
\smu	lt
\sfi	ve
att	le
\sp	art
\sw	alk
\s	es
\sle	ft
\sli	ght
\syou	ng
ren	g
\sfa	ith
\sdis	c
\sfi	eld
l	on
the	ir
os	s
ar	k
\st	en
\sn	one
ish	ed
\sli	ve
or	t
\ssto	od
\sre	ign
ha	n
\sc	ut
\sas	s
her	it
\sb	east
\st	em
\sc	ount
on	th
l	om
\slo	ok
d	e
\ssa	me
\sking	s
\sto	ward
\st	aken
\ss	ight
\sbe	en
ke	th
\sha	r
p	le
\si	m
lom	on
\sf	ell
er	ness
e	nd
be	hold
\sp	res
y	e
w	s
\sd	ie
\ss	at
ven	ant
\sn	ations
\sw	ar
ab	y
aby	lon
\sm	onth
wh	ere
th	es
\sdaught	er
b	l
in	es
\s	round
\scon	s
\sn	ight
at	ter
y	ri
hab	it
\ssa	m
\smo	ther
\ssa	cri
\sbel	ie
il	ist
\sc	ongregation
\swi	ld
\ss	c
the	e
\ssacri	f
\scon	t
\sin	iqu
\sb	es
on	s
ok	en
r	ong
\sw	a
\sn	um
\sab	ra
\swho	se
o	ve
\sso	lomon
a	ge
\ssil	ver
an	ct
\stab	ernacle
\sst	reng
i	ved
p	ass
z	ar
it	ud
th	ing
\sre	j
\so	pen
ra	oh
re	ad
\ssu	re
g	ed
f	rom
\sme	at
ver	s
\sse	c
el	t
c	ha
\shost	s
\stw	enty
\sin	herit
m	en
\sturn	ed
\swat	ers
d	en
ion	s
oss	ess
\sch	ief
\sin	c
\sb	en
g	er
\swor	ld
\sla	id
\smu	ch
ck	s
th	is
\sl	am
\sco	venant
\sbe	ing
\sf	l
\ssi	x
\sse	ed
\sb	abylon
h	ear
b	u
\sto	ld
\s	qu
ac	es
\sl	ay
\sst	ran
\sf	ruit
\ssp	oken
is	rael
\sst	rong
\sse	en
\scom	eth
\sj	os
n	ing
\swe	ll
ch	es
ub	it
b	s
\sdeliver	ed
a	gain
\sf	ull
\sbu	ild
\sjudg	ment
ha	th
w	ill
\smight	y
\sg	ate
itud	e
\sy	ea
ch	ed
if	ied
\spha	raoh
ilist	ines
ha	ve
\scon	c
g	o
cl	ean
n	ed
\smerc	y
\sw	o
er	tain
\swild	erness
in	s
as	h
p	s
\sb	ow
\se	ph
\sl	ea
en	er
\sdisc	ip
hu	a
\sp	ower
itt	le
\sb	ear
\ssee	k
w	ho
\srighteous	ness
\sse	nd
\sli	ft
ar	y
\senem	ies
ou	d
\siniqu	ity
ern	ing
\swh	e
ot	e
\sin	habit
\sgather	ed
\sl	ong
\swr	itten
\sprin	ces
\s	eli
b	a
\sver	y
\slev	ites
\sp	ur
\sc	lo
\sfe	et
m	b
\swh	y
\sje	ws
\ss	anct
\sw	all
b	b
\sco	ver
b	y
i	el
\sw	ine
\sw	ise
e	ch
is	dom
a	p
\sfo	llow
o	st
ant	s
\sc	ur
\swho	le
\ss	ome
m	ore
b	es
or	row
orn	ing
ll	ed
w	een
om	in
au	l
\sbo	ok
se	ph
\ssu	b
s	ay
il	ed
\sproph	et
ea	ch
\ssu	ch
\sl	ittle
\sra	m
int	ed
\ssure	ly
\sabra	ham
ar	s
\sjo	seph
\sc	ubit
\sas	k
i	ous
as	ter
i	ck
\swi	lt
\sgod	s
ra	th
\smult	itude
th	us
\sbless	ed
\sho	ld
\sdiscip	les
m	on
\sl	est
a	iah
\soffer	ings
\sdaught	ers
\stri	be
f	a
\sje	ho
\sbe	th
\sp	ossess
\sc	am
k	ing
\sfor	g
s	ed
\sk	ind
ce	pt
\swork	s
\stru	th
ch	ild
\sdw	elt
\ssa	ve
if	y
\ssm	ote
\sang	er
\sm	orning
p	ro
of	f
\sproph	ets
at	es
m	ed
\sbeg	at
p	er
\sk	ne
\sunder	stand
\sstreng	th
\sthere	in
ran	s
w	as
\son	ly
\srem	em
\sar	k
\st	ell
ou	ght
one	y
ot	s
\sbet	ween
a	z
il	t
u	el
es	h
\ssp	o
\scl	ean
\sinherit	ance
as	se
\sph	ilistines
\spra	ise
\sab	ove
\sno	thing
ra	im
\ssa	l
\sc	ertain
\sun	clean
\s	eld
ian	s
where	fore
\sp	it
\sw	isdom
\sg	one
\sn	ear
\sconc	erning
\sjos	hua
et	er
\sser	ve
up	on
\sg	ar
\swi	t
p	eople
\sc	ry
c	on
\scha	r
to	n
\sg	ener
\s	ed
r	is
\spo	or
\su	t
\sde	v
be	c
ra	id
\sknow	n
\sf	lo
ord	an
\sk	ill
a	red
s	aid
i	z
\sdo	th
\spl	aces
\sang	el
ath	an
a	f
j	am
led	ge
\so	il
\shear	ken
\sdepart	ed
yri	a
\sd	re
im	on
\scon	f
\sc	our
\sthy	self
thes	e
child	ren
\sh	el
\sfi	ft
er	ing
\sb	od
g	ers
be	fore
ea	se
\ssacrif	ice
\sd	ied
ek	iah
\sway	s
e	c
\sd	iv
\ssle	w
e	y
\sjo	y
again	st
ou	red
\stw	el
\so	b
re	as
el	y
ea	l
b	ered
\scubit	s
\st	ree
\sc	oun
ag	es
\sh	us
\sa	ro
\sm	in
\srece	ive
h	ouse
\smo	ab
\sw	rath
il	ies
\sc	ried
e	ven
b	and
\swi	nd
s	al
re	th
\sb	ord
\sthou	gh
\sthir	d
a	an
\sm	aster
\sb	are
\swh	ile
\sfi	nd
\sh	on
\sfo	ol
\sth	r
\stem	ple
\sshe	ep
ent	s
\sut	ter
\st	rou
\sd	ark
rans	g
\srej	oice
\s	east
\sh	ere
\sc	orn
\ssu	ff
m	er
\sg	round
\sdo	or
\sv	ine
\sdes	ol
a	il
ra	y
in	ed
j	ud
\ssec	ond
\sj	ordan
i	red
\saf	f
\sv	ess
ransg	ress
\spl	eas
\s	(
\swor	sh
al	so
\spre	p
\sjud	ge
\sbelie	ve
j	ah
\sman	ner
wh	at
\sp	aul
\sl	ab
bec	ause
\sbeg	an
\sd	an
\saf	raid
\sd	ra
\ssto	ne
ir	d
ser	vant
o	am
\ss	un
ha	z
\sbro	ken
\sf	ar
u	lt
\scont	in
w	e
\sar	m
e	b
jam	in
\sv	is
\sre	ad
\syour	selves
\sinhabit	ants
\ssl	ain
\st	ill
\sh	an
\snum	ber
all	ey
\sm	ar
\sj	ust
k	s
\sp	ers
\sreturn	ed
\sthir	ty
\sa	p
\sh	id
\saro	se
\st	est
at	ut
\swit	ness
a	ac
\sha	ving
\stru	st
s	u
\sri	ver
ere	m
\swom	en
\seld	ers
\s	est
\stwel	ve
\srem	ain
\scom	p
s	he
\skne	w
\swith	in
v	ation
\sba	ck
\ss	cri
\scan	not
fa	ther
\ssin	s
\sthr	one
s	a
b	re
u	res
d	o
d	ow
\spro	v
\saff	li
im	e
\sn	am
\sru	l
\sbu	ilt
\sbod	y
com	m
ha	d
af	ter
\ske	pt
w	ere
\sb	attle
l	and
\swhe	ther
n	es
at	ed
b	our
s	on
o	ke
igh	bour
\shus	band
in	ess
\sapp	o
t	e
d	ay
bb	ath
\scha	ri
\st	each
\sde	f
\scount	ry
\so	x
ur	y
\sc	ould
h	and
\sgra	ce
\sknow	ledge
\sm	eas
\sp	eter
ir	c
\spass	ed
w	or
\ssa	bbath
\swhere	in
\si	d
\sne	w
\srep	ro
\sab	omin
ere	th
\sse	p
\smin	ister
\scommand	ment
\smount	ains
us	ed
\ssou	th
\sg	il
\sto	uch
\sj	on
erem	iah
l	f
an	y
\seph	raim
\sto	ng
ic	es
\swa	it
n	or
say	ing
\ssto	nes
\scons	um
ce	ed
\sab	le
\ss	ing
\sben	jamin
\sin	st
\sfi	lled
irc	um
\sbord	er
\scl	oud
\sbre	ak
asse	h
l	s
t	en
\swho	soever
\sb	orn
\slift	ed
\sp	ie
ne	ither
\sf	east
en	se
\sv	alley
il	es
\sreign	ed
h	ow
v	ice
\sfift	y
ircum	c
fe	ct
\she	z
i	eld
y	our
\shel	p
\ss	ign
\sfam	ilies
ea	red
a	ph
ous	es
\sf	at
\swhere	fore
pp	ed
\sor	d
\sbu	ll
\sre	f
\sbeast	s
\sst	atut
ab	l
j	er
\sli	e
ris	on
\sear	s
w	ise
\sb	as
n	o
und	er
\sdestroy	ed
c	ome
se	c
\sthen	ce
more	over
h	n
\snor	th
\scour	t
\st	ransgress
\sh	or
\sc	attle
t	ed
\sinc	reas
e	ct
\sb	ar
\scan	aan
\slook	ed
ce	ived
y	ou
ea	ven
\sdark	ness
\stre	es
\srece	ived
\ss	k
\sz	ion
\sli	ving
u	ary
ha	r
\ssam	uel
\ssl	ay
o	ther
\sh	op
\scontin	u
\spre	ach
ra	m
\sst	ri
\scommand	ments
\sman	asseh
\sgl	ad
\sfor	ty
\sent	er
b	orn
iv	ity
at	s
w	o
\sf	ast
\svess	els
\sne	ighbour
\scoun	sel
\sg	ates
\ssal	vation
ab	le
\sh	ill
\sjo	hn
ent	iles
\ssa	ke
\sf	led
\sg	u
\sj	eremiah
m	p
\sp	al
ho	st
i	eth
\sr	ise
\sbull	o
\sjo	ab
\swas	h
\scapt	ain
\scar	ried
\sp	ill
\sbeg	in
r	own
c	ore
\swh	ither
\sde	cl
\sspo	il
\soffer	ed
\swo	od
ever	y
comm	and
\smu	st
\shea	then
in	to
ru	ction
c	ap
\sm	oney
\sdesol	ate
\stim	es
\sthou	ght
\sthrough	out
\sopen	ed
\sa	h
g	ive
\scam	p
im	s
\sro	se
\sst	ra
re	es
ut	e
\sshe	k
i	b
\shon	our
ra	h
ri	e
ne	y
\sm	ind
\sshew	ed
\sbec	ome
\swhat	soever
\sg	et
\sgo	eth
be	y
\sbe	h
v	our
k	now
\sb	ea
us	h
\smo	st
\sh	ouses
\sn	ation
\sha	lf
\sme	et
right	eous
os	en
\sstran	ger
\sd	am
\st	er
ar	ia
g	s
o	ved
\sp	rom
\sid	ol
\sb	al
\sproph	es
ham	ed
e	ech
m	ight
\sis	aac
t	ake
\shez	ekiah
\sne	ed
\sheaven	s
\sfor	s
\spres	ent
sha	lt
er	y
orn	s
ac	cording
\sansw	er
\swi	ves
ak	ed
y	ard
\sm	our
de	em
\sre	deem
r	ing
\ssp	read
\spro	f
there	of
\shop	e
ll	y
\spl	ag
\sst	ret
all	y
\smount	ain
av	es
le	e
\sunderstand	ing
ast	ing
\so	pp
an	s
\ssw	e
\sg	entiles
bl	ess
\scom	pass
er	ub
re	m
ound	ed
\sbes	ide
\scom	for
\ssou	ght
\sdre	am
\sser	vice
jer	usalem
ean	s
ur	bs
b	el
t	eth
c	over
\sdid	st
g	reat
\ss	ister
\sdes	p
\sask	ed
\sgive	th
el	ess
\sm	a
\sappo	inted
is	ha
\sl	ot
\sm	ess
\sbr	ass
\snum	bered
t	s
\sjudg	ments
\sba	al
\sinc	ense
\sfam	ily
\smake	th
\sdes	ire
\sp	rison
\sch	osen
\sper	ish
c	ious
\ssi	ck
ill	ed
\ss	it
\ssanct	uary
\sstatut	es
j	esus
\stre	as
\sst	re
\sro	ck
\ssin	ned
\sseven	th
\sp	a
ic	ation
\sey	e
u	ght
\sg	rie
\stong	ue
res	pass
ors	es
\ssm	ite
\slea	ve
\ses	cap
ort	ion
w	i
v	est
\sli	ps
\scapt	ivity
\sc	or
\sar	ise
ter	s
p	ha
h	or
u	ri
c	ed
\sbo	nd
\ssh	ip
t	een
b	led
z	er
\sap	ost
\sf	ul
\st	ar
\ssh	ut
sal	om
\sv	i
\sb	ed
\sd	ri
\sjon	athan
l	ess
ph	at
\swalk	ed
\sv	ain
\spie	ces
ri	end
our	ney
a	lt
\sam	mon
em	ent
\sremem	ber
\se	ight
\scapt	ains
ut	ed
\sne	ver
h	on
\so	bey
\sde	ce
\ssub	urbs
r	ise
on	es
in	en
\senem	y
\sper	fect
\swicked	ness
\svine	yard
\sass	yria
\sf	ine
el	ech
\ssam	aria
\sgi	ft
\smy	self
\sf	ight
\sfo	ot
\sver	ily
\srepro	ach
\sflo	ck
\spres	ence
\sheart	s
\sl	ion
\ss	orrow
ob	oam
\ssha	me
itt	ed
\scur	se
ph	er
\sest	abl
\sg	r
f	o
\sf	lee
\si	nd
\sopp	ress
\stru	mp
\sg	re
\sh	orses
\sgil	ead
\sde	vil
\strou	ble
\sswe	et
z	zar
\sba	pt
j	e
i	ent
\sas	h
\sso	ld
\slam	b
\shead	s
\sch	ur
\sbelie	ved
\sas	hamed
ur	den
\smess	en
\sw	ro
a	im
e	ed
m	ay
i	ence
\ssuff	er
\slab	our
\sfollow	ed
\sd	ust
\smay	est
\sgo	sp
\sgosp	el
for	th
u	red
le	m
ear	s
\sbegin	ning
ceed	ing
\sent	ered
\sr	is
\schari	ots
\sbet	ter
\sv	an
\swhere	with
\sas	se
y	et
\stri	bes
lo	ved
\sb	ound
\ssa	int
\st	respass
th	ings
\sed	om
\ssc	atter
\sru	n
\sworsh	ip
\sgener	ations
\sthan	ks
\sco	ast
\scover	ed
l	asting
\sfirst	born
in	k
u	al
\sre	ward
\sab	salom
\sbr	an
th	eless
\swat	ch
g	u
\sn	igh
en	ed
\sox	en
d	est
th	ine
\sprin	ce
\slo	ved
\sidol	s
\sprep	ared
\stest	imon
\ss	ound
\sex	alt
f	illed
th	rough
\sknow	eth
\sm	orrow
\sj	ourney
\sbec	ame
a	el
\sra	in
ra	ble
\sre	s
\sac	c
\sjer	oboam
\spha	rise
\sf	riend
\sal	one
\sclo	thes
\ssm	all
d	s
\srep	ent
aught	er
\sn	aked
\sre	be
\ssa	ved
pl	ace
\si	ron
\sg	host
\sbe	loved
\sth	ither
ru	n
\sbullo	ck
\shor	se
d	eliver
rees	core
\sab	und
v	ent
\ssu	pp
ow	s
\ssle	ep
\seat	en
\sp	ortion
is	ion
\sl	inen
\sm	atter
s	ac
\sim	age
\sb	ones
\sg	ird
\ss	ore
n	ant
\sbu	ried
\st	ent
sh	ould
\sg	ad
\sfa	l
\sj	es
\spray	er
\sutter	ly
a	am
m	ake
y	ing
\ssee	ing
b	an
\sgar	ments
\sp	ure
\schar	ge
\ses	au
ub	en
\sfe	ed
c	ame
w	ord
\ssec	ret
cha	d
\sdo	eth
pro	ph
bu	chad
\scom	ing
\so	ught
\sread	y
el	ah
\sre	v
\sst	ill
\splag	ue
g	i
al	i
\slive	th
\sd	el
way	s
\sh	our
\sconsum	ed
\sb	urden
id	ed
\sgo	ats
\ss	eas
ha	st
\st	ra
\sapp	ear
\sch	erub
\sri	ches
\sjeho	i
ru	pt
i	jah
\sburn	ed
\scar	ry
\sc	reat
os	ed
\snam	es
\sm	ic
\sst	ead
\sa	hab
as	on
n	a
p	re
\sclo	th
\sb	ra
\sto	p
mb	ers
li	ke
ic	ed
\sbl	ind
\sgo	ing
c	as
\st	e
\sdra	w
ct	ed
sha	phat
\spro	sp
servant	s
\sex	ceeding
\sc	ru
s	ing
\segypt	ians
\smult	ip
qu	ire
\sw	est
g	a
\sha	m
z	z
\sm	aid
\swe	ep
might	y
ro	ad
\srem	nant
g	l
righteous	ness
b	it
bless	ed
stand	ing
\srem	oved
i	pped
\swr	ite
w	ent
or	ed
\sshek	els
\sfaith	ful
id	er
y	ea
o	c
f	th
\sw	rought
\ss	itt
\ssaint	s
\sgener	ation
m	ade
d	es
ur	t
d	own
\ssh	o
\sg	al
ro	s
\sdecl	are
\ssep	ar
\spharise	es
\sh	ate
en	g
x	ed
\sup	right
x	t
ow	ed
\sfam	ine
\spossess	ion
il	k
ircumc	ised
\sang	els
\spill	ars
\sra	ised
\sm	ak
\srul	er
\sre	ason
b	ron
\sear	ly
\sh	un
\sf	ow
\sgar	ment
ton	ement
sa	ith
an	iah
e	gypt
ru	st
p	riest
\sp	ast
\sl	ast
ar	i
p	e
\sknow	est
\sri	ch
\scomm	itted
\sgo	ver
\sgreat	ly
eas	ed
\sca	used
lo	th
\sz	eb
\spl	ain
n	eth
\sis	h
\sc	al
m	s
ea	th
\sth	reescore
\sano	inted
\sfool	ish
\svan	ity
\sbread	th
\sre	g
\sdest	ruction
c	y
\sl	eng
\sno	ise
ce	nd
\sro	d
ri	es
c	a
\sar	my
\sv	ill
m	ost
jud	ah
\sde	ep
\sincreas	e
\sdre	w
\swi	dow
\sre	uben
as	so
ne	ver
\sbe	at
\sref	u
se	e
f	ull
\sam	or
\s	ran
\sever	lasting
\spl	ant
off	ering
\sfour	th
\sha	ir
to	gether
l	est
\scomp	any
\sc	rown
\stru	e
\sal	ive
asso	ver
\sab	road
b	ro
ch	ief
\sru	le
\sp	or
d	is
\sm	ag
\sasse	mb
\saffli	ction
\ssw	are
\sh	ither
\sl	ed
\sw	ond
\sc	up
\sflo	cks
ot	ten
\spit	ched
\son	es
l	a
m	aid
\shea	led
am	ong
\st	alk
ser	ve
\sl	ead
\sab	ide
\she	ed
\ss	ear
\sdan	iel
\sp	r
\ss	y
or	y
c	an
\sleng	th
am	p
\sfal	se
ea	keth
\sinst	ru
j	our
if	ul
u	th
\sp	oured
w	at
\scha	ld
\srul	ers
s	to
im	elech
\slev	i
ea	zar
row	s
\slike	wise
\sten	th
ou	gh
\sc	ou
\scontinu	ally
re	st
c	ongregation
b	ear
ri	ah
ce	ive
c	us
\smessen	gers
od	e
them	selves
\sprophes	y
\svis	ion
\shearken	ed
\st	aught
d	avid
\sjeho	shaphat
\sre	d
\sc	ed
\sco	nd
at	ely
\sdev	our
\sre	bu
\s	er
\sp	un
m	uch
ir	g
\sa	ct
h	eaven
an	sw
\svis	it
\sh	ide
\sje	z
ile	e
\sd	en
\sw	ear
\st	al
\sstreng	then
\sshe	pher
\sbre	ast
\stake	th
\sdel	ight
ve	th
\ssh	em
p	ut
ho	b
th	ous
thous	and
ir	m
\sbow	ed
\ssha	dow
p	ent
b	read
\sbea	ut
l	ing
ban	on
\sstran	ge
\swas	t
yri	ans
ear	th
\sne	buchad
n	ag
\sfall	en
\stab	le
\srej	o
\sbring	eth
\sful	filled
\sm	is
\sram	s
\sk	id
\sc	ease
\sd	run
ha	h
e	x
a	ff
s	ue
ul	ch
\sprep	are
con	c
\schur	ch
ch	em
\sfl	our
\sac	cept
\sam	en
\sun	c
\sha	bit
n	ers
n	t
b	ran
el	f
\she	bron
\sf	ish
\sabomin	ations
\ssoul	s
nag	o
\smo	ved
it	ter
never	theless
v	y
\sw	ings
\scomm	it
\sa	tonement
\sf	ree
v	i
p	ret
ter	pret
\sjo	b
\ss	yria
w	ell
e	at
bre	thren
\scloth	ed
